"","Country Name","Country Code","Year","TotalPop","LifeExpectBirth","HealthExp_relGDP","HealthExp_perCapita","GDP_current_USDollar","FertilityRate","AccessElect","Region","IncomeGroup"
"84","Afghanistan","AFG","1982",12882528,44.617,NA,NA,NA,7.45,NA,"South Asia","Low income"
"85","Afghanistan","AFG","1983",12537730,45.324,NA,NA,NA,7.452,NA,"South Asia","Low income"
"86","Afghanistan","AFG","1984",12204292,46.04,NA,NA,NA,7.455,NA,"South Asia","Low income"
"87","Afghanistan","AFG","1985",11938208,46.761,NA,NA,NA,7.458,NA,"South Asia","Low income"
"88","Afghanistan","AFG","1986",11736179,47.486,NA,NA,NA,7.46,NA,"South Asia","Low income"
"89","Afghanistan","AFG","1987",11604534,48.211,NA,NA,NA,7.461,NA,"South Asia","Low income"
"90","Afghanistan","AFG","1988",11618005,48.93,NA,NA,NA,7.461,NA,"South Asia","Low income"
"91","Afghanistan","AFG","1989",11868877,49.64,NA,NA,NA,7.461,NA,"South Asia","Low income"
"92","Afghanistan","AFG","1990",12412308,50.331,NA,NA,NA,7.466,NA,"South Asia","Low income"
"93","Afghanistan","AFG","1991",13299017,50.999,NA,NA,NA,7.479,NA,"South Asia","Low income"
"94","Afghanistan","AFG","1992",14485546,51.641,NA,NA,NA,7.502,NA,"South Asia","Low income"
"95","Afghanistan","AFG","1993",15816603,52.256,NA,NA,NA,7.535,NA,"South Asia","Low income"
"96","Afghanistan","AFG","1994",17075727,52.842,NA,NA,NA,7.572,NA,"South Asia","Low income"
"97","Afghanistan","AFG","1995",18110657,53.398,NA,NA,NA,7.606,NA,"South Asia","Low income"
"98","Afghanistan","AFG","1996",18853437,53.924,NA,NA,NA,7.629,NA,"South Asia","Low income"
"99","Afghanistan","AFG","1997",19357126,54.424,NA,NA,NA,7.632,NA,"South Asia","Low income"
"100","Afghanistan","AFG","1998",19737765,54.906,NA,NA,NA,7.61,NA,"South Asia","Low income"
"101","Afghanistan","AFG","1999",20170844,55.376,NA,NA,NA,7.561,NA,"South Asia","Low income"
"102","Afghanistan","AFG","2000",20779953,55.841,NA,NA,NA,7.485,NA,"South Asia","Low income"
"103","Afghanistan","AFG","2001",21606988,56.308,NA,NA,NA,7.387,NA,"South Asia","Low income"
"104","Afghanistan","AFG","2002",22600770,56.784,9.44339057,16.24954214,4055176933.36905,7.272,NA,"South Asia","Low income"
"105","Afghanistan","AFG","2003",23680871,57.271,8.94125853,17.49073742,4515563413.82564,7.148,NA,"South Asia","Low income"
"106","Afghanistan","AFG","2004",24726684,57.772,9.80847323,20.92708722,5226775163.30205,7.016,NA,"South Asia","Low income"
"107","Afghanistan","AFG","2005",25654277,58.29,9.94828911,24.44651183,6209140044.00519,6.875,23,"South Asia","Low income"
"108","Afghanistan","AFG","2006",26433049,58.826,10.62276563,28.41666243,6971286731.72065,6.722,26.9293174743652,"South Asia","Low income"
"109","Afghanistan","AFG","2007",27100536,59.375,9.90467425,31.84018306,9747886104.53251,6.555,33.0157508850098,"South Asia","Low income"
"110","Afghanistan","AFG","2008",27722276,59.93,10.25649568,38.70049248,10109218067.7904,6.373,42.4,"South Asia","Low income"
"111","Afghanistan","AFG","2009",28394813,60.484,9.81848731,42.30451021,12439087076.7667,6.18,45.2371215820313,"South Asia","Low income"
"112","Afghanistan","AFG","2010",29185507,61.028,8.56967118,45.5877498,15856574731.4411,5.977,42.7,"South Asia","Low income"
"113","Afghanistan","AFG","2011",30117413,61.553,8.56190731,51.5532587,17804280538.1102,5.77,43.2220189082037,"South Asia","Low income"
"114","Afghanistan","AFG","2012",31161376,62.054,7.89716844,52.21850635,20001615788.6719,5.562,69.1,"South Asia","Low income"
"115","Afghanistan","AFG","2013",32269589,62.525,8.8059641,55.96754976,20561054090.3995,5.359,70.1534805297852,"South Asia","Low income"
"116","Afghanistan","AFG","2014",33370794,62.966,9.52887835,60.11276091,20484873230.2111,5.163,89.5,"South Asia","Low income"
"117","Afghanistan","AFG","2015",34413603,63.377,10.09395812,60.0888133,19907111418.9938,4.976,71.5,"South Asia","Low income"
"118","Afghanistan","AFG","2016",35383128,63.763,10.19867734,57.24876048,19362642266.6484,4.8,97.7,"South Asia","Low income"
"119","Afghanistan","AFG","2017",36296400,64.13,NA,NA,20191764940.1602,4.633,97.7,"South Asia","Low income"
"120","Afghanistan","AFG","2018",37172386,NA,NA,NA,19362969582.3643,NA,NA,"South Asia","Low income"
"121","Afghanistan","AFG","2019",NA,NA,NA,NA,NA,NA,NA,"South Asia","Low income"
"122","Afghanistan","AFG","2020",NA,NA,NA,NA,NA,NA,NA,"South Asia","Low income"
"123","Angola","AGO","1960",5454933,37.524,NA,NA,NA,6.708,NA,"Sub-Saharan Africa","Lower middle income"
"124","Angola","AGO","1961",5531472,37.811,NA,NA,NA,6.79,NA,"Sub-Saharan Africa","Lower middle income"
"125","Angola","AGO","1962",5608539,38.113,NA,NA,NA,6.872,NA,"Sub-Saharan Africa","Lower middle income"
"126","Angola","AGO","1963",5679458,38.43,NA,NA,NA,6.954,NA,"Sub-Saharan Africa","Lower middle income"
"127","Angola","AGO","1964",5735044,38.76,NA,NA,NA,7.036,NA,"Sub-Saharan Africa","Lower middle income"
"128","Angola","AGO","1965",5770570,39.102,NA,NA,NA,7.116,NA,"Sub-Saharan Africa","Lower middle income"
"129","Angola","AGO","1966",5781214,39.454,NA,NA,NA,7.194,NA,"Sub-Saharan Africa","Lower middle income"
"130","Angola","AGO","1967",5774243,39.813,NA,NA,NA,7.267,NA,"Sub-Saharan Africa","Lower middle income"
"131","Angola","AGO","1968",5771652,40.178,NA,NA,NA,7.332,NA,"Sub-Saharan Africa","Lower middle income"
"132","Angola","AGO","1969",5803254,40.546,NA,NA,NA,7.388,NA,"Sub-Saharan Africa","Lower middle income"
"133","Angola","AGO","1970",5890365,40.914,NA,NA,NA,7.434,NA,"Sub-Saharan Africa","Lower middle income"
"134","Angola","AGO","1971",6040777,41.282,NA,NA,NA,7.467,NA,"Sub-Saharan Africa","Lower middle income"
"135","Angola","AGO","1972",6248552,41.65,NA,NA,NA,7.488,NA,"Sub-Saharan Africa","Lower middle income"
"136","Angola","AGO","1973",6496962,42.016,NA,NA,NA,7.498,NA,"Sub-Saharan Africa","Lower middle income"
"137","Angola","AGO","1974",6761380,42.374,NA,NA,NA,7.5,NA,"Sub-Saharan Africa","Lower middle income"
"138","Angola","AGO","1975",7024000,42.721,NA,NA,NA,7.494,NA,"Sub-Saharan Africa","Lower middle income"
"139","Angola","AGO","1976",7279509,43.053,NA,NA,NA,7.485,NA,"Sub-Saharan Africa","Lower middle income"
"140","Angola","AGO","1977",7533735,43.367,NA,NA,NA,7.475,NA,"Sub-Saharan Africa","Lower middle income"
"141","Angola","AGO","1978",7790707,43.66,NA,NA,NA,7.467,NA,"Sub-Saharan Africa","Lower middle income"
"142","Angola","AGO","1979",8058067,43.931,NA,NA,NA,7.461,NA,"Sub-Saharan Africa","Lower middle income"
"143","Angola","AGO","1980",8341289,44.178,NA,NA,5930503400.83228,7.459,NA,"Sub-Saharan Africa","Lower middle income"
"144","Angola","AGO","1981",8640446,44.404,NA,NA,5550483035.90815,7.459,NA,"Sub-Saharan Africa","Lower middle income"
"145","Angola","AGO","1982",8952950,44.611,NA,NA,5550483035.90815,7.461,NA,"Sub-Saharan Africa","Lower middle income"
"146","Angola","AGO","1983",9278096,44.799,NA,NA,5784341596.36339,7.462,NA,"Sub-Saharan Africa","Lower middle income"
"147","Angola","AGO","1984",9614754,44.966,NA,NA,6131475065.23832,7.459,NA,"Sub-Saharan Africa","Lower middle income"
"148","Angola","AGO","1985",9961997,45.107,NA,NA,7553560459.10428,7.451,NA,"Sub-Saharan Africa","Lower middle income"
"149","Angola","AGO","1986",10320111,45.213,NA,NA,7072063345.44786,7.435,NA,"Sub-Saharan Africa","Lower middle income"
"150","Angola","AGO","1987",10689250,45.283,NA,NA,8083872012.47326,7.409,NA,"Sub-Saharan Africa","Lower middle income"
"151","Angola","AGO","1988",11068050,45.317,NA,NA,8769250549.73596,7.373,NA,"Sub-Saharan Africa","Lower middle income"
"152","Angola","AGO","1989",11454777,45.324,NA,NA,10201099039.5655,7.328,NA,"Sub-Saharan Africa","Lower middle income"
"153","Angola","AGO","1990",11848386,45.306,NA,NA,11228764963.1618,7.272,NA,"Sub-Saharan Africa","Lower middle income"
"154","Angola","AGO","1991",12248901,45.271,NA,NA,10603784541.197,7.208,NA,"Sub-Saharan Africa","Lower middle income"
"155","Angola","AGO","1992",12657366,45.23,NA,NA,8307810973.58848,7.138,NA,"Sub-Saharan Africa","Lower middle income"
"156","Angola","AGO","1993",13075049,45.201,NA,NA,5768720421.61367,7.065,NA,"Sub-Saharan Africa","Lower middle income"
"157","Angola","AGO","1994",13503747,45.201,NA,NA,4438321017.39068,6.99,NA,"Sub-Saharan Africa","Lower middle income"
"158","Angola","AGO","1995",13945206,45.246,NA,NA,5538749259.94714,6.918,NA,"Sub-Saharan Africa","Lower middle income"
"159","Angola","AGO","1996",14400719,45.35,NA,NA,7526446605.51712,6.851,NA,"Sub-Saharan Africa","Lower middle income"
"160","Angola","AGO","1997",14871570,45.519,NA,NA,7648377412.83277,6.789,NA,"Sub-Saharan Africa","Lower middle income"
"161","Angola","AGO","1998",15359601,45.763,NA,NA,6506229607.29432,6.732,NA,"Sub-Saharan Africa","Lower middle income"
"162","Angola","AGO","1999",15866869,46.093,NA,NA,6152922942.98032,6.683,NA,"Sub-Saharan Africa","Lower middle income"
"163","Angola","AGO","2000",16395473,46.522,2.33443523,12.9630333,9129594818.60749,6.639,NA,"Sub-Saharan Africa","Lower middle income"
"164","Angola","AGO","2001",16945753,47.059,5.48382352,28.85424468,8936063723.20121,6.601,20,"Sub-Saharan Africa","Lower middle income"
"165","Angola","AGO","2002",17519417,47.702,4.0722882,28.96136464,15285594828.418,6.567,25.0732555389404,"Sub-Saharan Africa","Lower middle income"
"166","Angola","AGO","2003",18121479,48.44,4.45409993,34.71829685,17812705294.325,6.533,26.145881652832,"Sub-Saharan Africa","Lower middle income"
"167","Angola","AGO","2004",18758145,49.263,4.75721084,49.52671847,23552052407.5488,6.499,27.194372177124,"Sub-Saharan Africa","Lower middle income"
"168","Angola","AGO","2005",19433602,50.165,3.73483575,53.93070101,36970918699.2523,6.461,28.2168846130371,"Sub-Saharan Africa","Lower middle income"
"169","Angola","AGO","2006",20149901,51.143,3.36618335,69.42469956,52381006892.038,6.419,29.2239036560059,"Sub-Saharan Africa","Lower middle income"
"170","Angola","AGO","2007",20905363,52.177,3.21143792,92.45201615,65266452081.386,6.372,37.5,"Sub-Saharan Africa","Lower middle income"
"171","Angola","AGO","2008",21695634,53.243,3.49503605,135.20830918,88538611205.1433,6.32,31.245735168457,"Sub-Saharan Africa","Lower middle income"
"172","Angola","AGO","2009",22514281,54.311,3.5786773,119.80861387,70307163678.238,6.26,32.2876853942871,"Sub-Saharan Africa","Lower middle income"
"173","Angola","AGO","2010",23356246,55.35,2.73668404,96.64370053,83799496611.2004,6.194,33.3684196472168,"Sub-Saharan Africa","Lower middle income"
"174","Angola","AGO","2011",24220661,56.33,2.84060264,122.11780882,111789686464.441,6.12,34.6,"Sub-Saharan Africa","Lower middle income"
"175","Angola","AGO","2012",25107931,57.236,2.69289044,122.24294345,128052853643.106,6.039,35.6707878112793,"Sub-Saharan Africa","Lower middle income"
"176","Angola","AGO","2013",26015780,58.054,2.9909286,143.70320352,136709862831.194,5.953,36.8786849975586,"Sub-Saharan Africa","Lower middle income"
"177","Angola","AGO","2014",26941779,58.776,2.79871941,131.75187476,145712200312.505,5.864,32,"Sub-Saharan Africa","Lower middle income"
"178","Angola","AGO","2015",27884381,59.398,2.9504308,108.68066949,116193649124.151,5.774,42,"Sub-Saharan Africa","Lower middle income"
"179","Angola","AGO","2016",28842484,59.925,2.87782524,95.22079857,101123851090.455,5.686,40.6245269775391,"Sub-Saharan Africa","Lower middle income"
"180","Angola","AGO","2017",29816748,60.379,NA,NA,122123822333.591,5.6,41.88623046875,"Sub-Saharan Africa","Lower middle income"
"181","Angola","AGO","2018",30809762,NA,NA,NA,105750987618.63,NA,NA,"Sub-Saharan Africa","Lower middle income"
"182","Angola","AGO","2019",NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
"183","Angola","AGO","2020",NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
"184","Albania","ALB","1960",1608800,62.283,NA,NA,NA,6.489,NA,"Europe & Central Asia","Upper middle income"
"185","Albania","ALB","1961",1659800,63.301,NA,NA,NA,6.401,NA,"Europe & Central Asia","Upper middle income"
"186","Albania","ALB","1962",1711319,64.19,NA,NA,NA,6.282,NA,"Europe & Central Asia","Upper middle income"
"187","Albania","ALB","1963",1762621,64.914,NA,NA,NA,6.133,NA,"Europe & Central Asia","Upper middle income"
"188","Albania","ALB","1964",1814135,65.463,NA,NA,NA,5.96,NA,"Europe & Central Asia","Upper middle income"
"189","Albania","ALB","1965",1864791,65.85,NA,NA,NA,5.773,NA,"Europe & Central Asia","Upper middle income"
"190","Albania","ALB","1966",1914573,66.11,NA,NA,NA,5.581,NA,"Europe & Central Asia","Upper middle income"
"191","Albania","ALB","1967",1965598,66.304,NA,NA,NA,5.394,NA,"Europe & Central Asia","Upper middle income"
"192","Albania","ALB","1968",2022272,66.487,NA,NA,NA,5.218,NA,"Europe & Central Asia","Upper middle income"
"193","Albania","ALB","1969",2081695,66.689,NA,NA,NA,5.057,NA,"Europe & Central Asia","Upper middle income"
"194","Albania","ALB","1970",2135479,66.935,NA,NA,NA,4.91,NA,"Europe & Central Asia","Upper middle income"
"195","Albania","ALB","1971",2187853,67.237,NA,NA,NA,4.775,NA,"Europe & Central Asia","Upper middle income"
"196","Albania","ALB","1972",2243126,67.582,NA,NA,NA,4.642,NA,"Europe & Central Asia","Upper middle income"
"197","Albania","ALB","1973",2296752,67.953,NA,NA,NA,4.509,NA,"Europe & Central Asia","Upper middle income"
"198","Albania","ALB","1974",2350124,68.343,NA,NA,NA,4.373,NA,"Europe & Central Asia","Upper middle income"
"199","Albania","ALB","1975",2404831,68.736,NA,NA,NA,4.235,NA,"Europe & Central Asia","Upper middle income"
"200","Albania","ALB","1976",2458526,69.11,NA,NA,NA,4.099,NA,"Europe & Central Asia","Upper middle income"
"201","Albania","ALB","1977",2513546,69.448,NA,NA,NA,3.966,NA,"Europe & Central Asia","Upper middle income"
"202","Albania","ALB","1978",2566266,69.742,NA,NA,NA,3.841,NA,"Europe & Central Asia","Upper middle income"
"203","Albania","ALB","1979",2617832,69.991,NA,NA,NA,3.725,NA,"Europe & Central Asia","Upper middle income"
"204","Albania","ALB","1980",2671997,70.208,NA,NA,NA,3.621,NA,"Europe & Central Asia","Upper middle income"
"205","Albania","ALB","1981",2726056,70.416,NA,NA,NA,3.53,NA,"Europe & Central Asia","Upper middle income"
"206","Albania","ALB","1982",2784278,70.635,NA,NA,NA,3.452,NA,"Europe & Central Asia","Upper middle income"
"207","Albania","ALB","1983",2843960,70.876,NA,NA,NA,3.383,NA,"Europe & Central Asia","Upper middle income"
"208","Albania","ALB","1984",2904429,71.134,NA,NA,1857338011.85488,3.323,NA,"Europe & Central Asia","Upper middle income"
"209","Albania","ALB","1985",2964762,71.388,NA,NA,1897050133.42015,3.269,NA,"Europe & Central Asia","Upper middle income"
"210","Albania","ALB","1986",3022635,71.605,NA,NA,2097326250,3.217,NA,"Europe & Central Asia","Upper middle income"
"211","Albania","ALB","1987",3083605,71.76,NA,NA,2080796250,3.164,NA,"Europe & Central Asia","Upper middle income"
"212","Albania","ALB","1988",3142336,71.843,NA,NA,2051236250,3.108,NA,"Europe & Central Asia","Upper middle income"
"213","Albania","ALB","1989",3227943,71.86,NA,NA,2253090000,3.046,NA,"Europe & Central Asia","Upper middle income"
"214","Albania","ALB","1990",3286542,71.836,NA,NA,2028553750,2.978,100,"Europe & Central Asia","Upper middle income"
"215","Albania","ALB","1991",3266790,71.803,NA,NA,1099559027.77778,2.905,100,"Europe & Central Asia","Upper middle income"
"216","Albania","ALB","1992",3247039,71.802,NA,NA,652174990.837304,2.829,100,"Europe & Central Asia","Upper middle income"
"217","Albania","ALB","1993",3227287,71.86,NA,NA,1185315468.46295,2.751,100,"Europe & Central Asia","Upper middle income"
"218","Albania","ALB","1994",3207536,71.992,NA,NA,1880951520.3972,2.672,100,"Europe & Central Asia","Upper middle income"
"219","Albania","ALB","1995",3187784,72.205,NA,NA,2392764853.42107,2.591,100,"Europe & Central Asia","Upper middle income"
"220","Albania","ALB","1996",3168033,72.495,NA,NA,3199642579.96974,2.507,100,"Europe & Central Asia","Upper middle income"
"221","Albania","ALB","1997",3148281,72.838,NA,NA,2258515610.08862,2.422,100,"Europe & Central Asia","Upper middle income"
"222","Albania","ALB","1998",3128530,73.208,NA,NA,2545967253.2416,2.334,100,"Europe & Central Asia","Upper middle income"
"223","Albania","ALB","1999",3108778,73.587,NA,NA,3212119044.17089,2.246,100,"Europe & Central Asia","Upper middle income"
"224","Albania","ALB","2000",3089027,73.955,6.76132337,75.53147245,3480355188.60063,2.157,100,"Europe & Central Asia","Upper middle income"
"225","Albania","ALB","2001",3060173,74.288,6.51584893,81.94641716,3922099470.97313,2.068,100,"Europe & Central Asia","Upper middle income"
"226","Albania","ALB","2002",3051010,74.579,6.43433172,89.85832912,4348070165.19261,1.981,100,"Europe & Central Asia","Upper middle income"
"227","Albania","ALB","2003",3039616,74.828,6.35372947,113.58398221,5611492282.86582,1.897,100,"Europe & Central Asia","Upper middle income"
"228","Albania","ALB","2004",3026939,75.039,6.55977303,151.98051698,7184681398.5698,1.821,100,"Europe & Central Asia","Upper middle income"
"229","Albania","ALB","2005",3011487,75.228,6.3428304,165.86551184,8052075642.10781,1.755,100,"Europe & Central Asia","Upper middle income"
"230","Albania","ALB","2006",2992547,75.423,5.93267196,172.7955964,8896073938.31407,1.704,100,"Europe & Central Asia","Upper middle income"
"231","Albania","ALB","2007",2970017,75.646,6.12899955,216.41313473,10677321490.3807,1.671,100,"Europe & Central Asia","Upper middle income"
"232","Albania","ALB","2008",2947314,75.912,5.56658865,239.68435059,12881353984.6426,1.654,100,"Europe & Central Asia","Upper middle income"
