prediction,lower,upper,time_pred,model_used,step,time_passed,max_value,aic,status
82.42284713063735,77.07429300508593,87.77140125618877,32,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,33,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,34,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,35,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,36,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,37,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,38,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,39,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,40,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,41,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,42,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,43,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,44,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,45,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,46,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,47,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,48,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,49,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,50,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,51,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,52,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,53,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,54,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,55,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,56,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,57,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,58,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,59,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,60,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,61,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,62,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,63,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,64,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,65,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,66,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,67,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,68,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,69,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,70,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,71,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,72,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,73,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,74,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,75,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,76,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,77,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,78,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,79,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,80,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,81,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,82,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,83,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,84,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,85,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,86,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,87,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,88,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,89,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,90,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,91,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,92,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,93,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,94,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,95,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,96,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,97,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,98,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,99,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,100,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,101,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,102,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,103,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,104,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,105,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,106,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,107,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,108,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,109,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,110,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,111,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,112,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,113,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,114,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,115,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,116,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,117,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,118,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,119,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,120,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,121,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,122,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,123,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,124,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,125,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,126,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,127,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,128,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,129,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,130,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,131,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,132,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,133,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,134,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,135,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,136,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,137,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,138,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,139,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,140,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,141,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,142,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,143,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,144,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,145,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,146,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,147,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,148,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,149,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,150,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,151,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,152,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,153,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,154,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,155,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,156,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,157,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,158,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,159,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,160,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,161,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,162,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,163,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,164,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,165,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,166,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,167,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,168,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,169,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,170,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,171,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,172,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,173,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,174,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,175,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,176,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,177,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,178,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,179,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,180,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,181,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,182,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,183,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,184,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,185,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,186,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,187,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,188,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,189,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,190,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,191,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,192,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,193,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,194,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,195,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,196,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,197,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,198,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,199,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,200,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,201,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,202,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,203,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,204,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,205,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,206,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,207,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,208,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,209,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,210,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,211,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,212,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,213,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,214,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,215,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,216,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,217,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,218,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,219,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,220,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,221,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,222,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,223,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,224,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,225,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,226,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,227,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,228,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,229,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,230,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,231,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,232,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,233,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,234,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,235,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,236,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,237,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,238,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,239,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,240,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,241,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,242,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,243,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,244,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,245,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,246,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,247,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
