prediction,lower,upper,time_pred,model_used,step,time_passed,max_value,aic,status
95.72111105013146,87.64567349811799,103.79654860214492,73,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,74,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,75,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,76,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,77,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,78,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,79,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,80,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,81,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,82,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,83,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,84,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,85,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,86,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,87,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,88,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,89,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,90,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,91,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,92,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,93,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,94,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,95,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,96,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,97,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,98,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,99,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,100,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,101,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,102,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,103,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,104,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,105,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,106,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,107,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,108,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,109,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,110,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,111,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,112,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,113,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,114,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,115,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,116,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,117,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,118,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,119,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,120,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,121,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,122,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,123,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,124,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,125,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,126,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,127,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,128,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,129,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,130,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,131,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,132,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,133,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,134,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,135,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,136,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,137,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,138,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,139,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,140,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,141,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,142,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,143,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,144,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,145,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,146,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,147,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,148,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,149,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,150,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,151,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,152,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,153,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,154,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,155,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,156,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,157,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,158,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,159,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,160,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,161,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,162,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,163,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,164,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,165,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,166,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,167,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,168,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,169,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,170,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,171,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,172,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,173,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,174,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,175,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,176,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,177,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,178,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,179,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,180,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,181,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,182,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,183,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,184,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,185,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,186,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,187,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,188,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,189,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,190,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,191,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,192,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,193,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,194,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,195,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,196,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,197,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,198,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,199,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,200,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,201,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,202,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,203,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,204,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,205,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,206,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,207,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,208,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,209,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,210,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,211,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,212,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,213,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,214,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,215,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,216,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,217,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,218,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,219,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,220,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,221,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,222,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,223,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,224,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,225,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,226,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,227,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,228,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,229,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,230,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,231,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,232,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,233,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,234,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,235,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,236,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,237,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,238,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,239,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,240,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,241,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,242,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,243,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,244,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,245,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,246,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,247,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
