id_landkreis,name,type,population,year_most_recent
9471,Bamberg,Landkreis,147086,2018
9472,Bayreuth,Landkreis,103656,2018
9473,Coburg,Landkreis,86906,2018
9474,Forchheim,Landkreis,116099,2018
9475,Hof,Landkreis,95311,2018
9476,Kronach,Landkreis,67135,2018
9477,Kulmbach,Landkreis,71845,2018
9478,Lichtenfels,Landkreis,66838,2018
9479,Wunsiedel im Fichtelgebirge,Landkreis,73178,2018
9561,Ansbach,kreisfreie Stadt,41847,2018
9562,Erlangen,kreisfreie Stadt,111962,2018
9563,Fürth,kreisfreie Stadt,127748,2018
9564,Nürnberg,kreisfreie Stadt,518365,2018
9565,Schwabach,kreisfreie Stadt,40792,2018
9571,Ansbach,Landkreis,183949,2018
9572,Erlangen-Höchstadt,Landkreis,136271,2018
9573,Fürth,Landkreis,117387,2018
9574,Nürnberger Land,Landkreis,170365,2018
9575,Neustadt an der Aisch-Bad Windsheim,Landkreis,100364,2018
9576,Roth,Landkreis,126958,2018
9577,Weißenburg-Gunzenhausen,Landkreis,94393,2018
9661,Aschaffenburg,kreisfreie Stadt,70527,2018
9662,Schweinfurt,kreisfreie Stadt,54032,2018
9663,Würzburg,kreisfreie Stadt,127880,2018
9671,Aschaffenburg,Landkreis,174208,2018
9672,Bad Kissingen,Landkreis,103218,2018
9673,Rhön-Grabfeld,Landkreis,79690,2018
9674,Haßberge,Landkreis,84599,2018
9675,Kitzingen,Landkreis,90909,2018
9676,Miltenberg,Landkreis,128756,2018
9677,Main-Spessart,Landkreis,126365,2018
9678,Schweinfurt,Landkreis,115106,2018
9679,Würzburg,Landkreis,161834,2018
9761,Augsburg,kreisfreie Stadt,295135,2018
9762,Kaufbeuren,kreisfreie Stadt,43893,2018
9763,Kempten (Allgäu),kreisfreie Stadt,68907,2018
9764,Memmingen,kreisfreie Stadt,43837,2018
9771,Aichach-Friedberg,Landkreis,133596,2018
9772,Augsburg,Landkreis,251534,2018
9773,Dillingen an der Donau,Landkreis,96021,2018
9774,Günzburg,Landkreis,125747,2018
9775,Neu-Ulm,Landkreis,174200,2018
9776,Lindau (Bodensee),Landkreis,81669,2018
9777,Ostallgäu,Landkreis,140316,2018
9778,Unterallgäu,Landkreis,144041,2018
9779,Donau-Ries,Landkreis,133496,2018
9780,Oberallgäu,Landkreis,155362,2018
10041,Regionalverband Saarbrücken,Landkreis,329708,2018
10042,Merzig-Wadern,Landkreis,103366,2018
10043,Neunkirchen,Landkreis,132206,2018
10044,Saarlouis,Landkreis,195201,2018
10046,Sankt Wendel,Landkreis,87397,2018
11000,Berlin,kreisfreie Stadt,3644826,2018
12051,Brandenburg an der Havel,kreisfreie Stadt,72124,2018
12052,Cottbus,kreisfreie Stadt,100219,2018
12053,Frankfurt (Oder),kreisfreie Stadt,57873,2018
12054,Potsdam,kreisfreie Stadt,178089,2018
12060,Barnim,Landkreis,182760,2018
12061,Dahme-Spreewald,Landkreis,169067,2018
12062,Elbe-Elster,Landkreis,102638,2018
12063,Havelland,Landkreis,161909,2018
12064,Märkisch-Oderland,Landkreis,194328,2018
12065,Oberhavel,Landkreis,211249,2018
12066,Oberspreewald-Lausitz,Landkreis,110476,2018
12067,Oder-Spree,Landkreis,178658,2018
12068,Ostprignitz-Ruppin,Landkreis,99078,2018
12069,Potsdam-Mittelmark,Landkreis,214664,2018
12070,Prignitz,Landkreis,76508,2018
12071,Spree-Neiße,Landkreis,114429,2018
12072,Teltow-Fläming,Landkreis,168296,2018
12073,Uckermark,Landkreis,119552,2018
13003,Rostock,kreisfreie Stadt,208886,2018
13004,Schwerin,kreisfreie Stadt,95818,2018
13071,Mecklenburgische Seenplatte,Landkreis,259130,2018
13072,Rostock,Landkreis,215113,2018
13073,Vorpommern-Rügen,Landkreis,224684,2018
13074,Nordwestmecklenburg,Landkreis,156729,2018
13075,Vorpommern-Greifswald,Landkreis,236697,2018
13076,Ludwigslust-Parchim,Landkreis,212618,2018
14511,Chemnitz,kreisfreie Stadt,247237,2018
14522,Mittelsachsen,Landkreis,306185,2018
14524,Zwickau,Landkreis,317531,2018
14612,Dresden,kreisfreie Stadt,554649,2018
14625,Bautzen,Landkreis,300880,2018
14626,Görlitz,Landkreis,254894,2018
14627,Meißen,Landkreis,242165,2018
14628,Sächsische Schweiz-Osterzgebirge,Landkreis,245611,2018
14713,Leipzig,kreisfreie Stadt,587857,2018
14729,Leipzig,Landkreis,257763,2018
14730,Nordsachsen,Landkreis,197673,2018
15001,Dessau-Roßlau,kreisfreie Stadt,81237,2018
15002,Halle (Saale),kreisfreie Stadt,239257,2018
15003,Magdeburg,kreisfreie Stadt,238697,2018
15082,Anhalt-Bitterfeld,Landkreis,159854,2018
15083,Börde,Landkreis,171734,2018
15085,Harz,Landkreis,214446,2018
15086,Jerichower Land,Landkreis,89928,2018
15087,Mansfeld-Südharz,Landkreis,136249,2018
15090,Stendal,Landkreis,111982,2018
15091,Wittenberg,Landkreis,125840,2018
16051,Erfurt,kreisfreie Stadt,213699,2018
16052,Gera,kreisfreie Stadt,94152,2018
16053,Jena,kreisfreie Stadt,111407,2018
16054,Suhl,kreisfreie Stadt,34835,2018
16055,Weimar,kreisfreie Stadt,65090,2018
16056,Eisenach,kreisfreie Stadt,42370,2018
16061,Eichsfeld,Landkreis,100380,2018
16062,Nordhausen,Landkreis,83822,2018
16066,Schmalkalden-Meiningen,Landkreis,122347,2018
16067,Gotha,Landkreis,135452,2018
16068,Sömmerda,Landkreis,69655,2018
16069,Hildburghausen,Landkreis,63553,2018
16071,Weimarer Land,Landkreis,81947,2018
16072,Sonneberg,Landkreis,56196,2018
16073,Saalfeld-Rudolstadt,Landkreis,106356,2018
16076,Greiz,Landkreis,98159,2018
16077,Altenburger Land,Landkreis,90118,2018
