id_landkreis,name,type,population,year_most_recent
9172,Berchtesgadener Land,Landkreis,105722,2018
9173,Bad Tölz-Wolfratshausen,Landkreis,127227,2018
9174,Dachau,Landkreis,153884,2018
9175,Ebersberg,Landkreis,142142,2018
9176,Eichstätt,Landkreis,132341,2018
9177,Erding,Landkreis,137660,2018
9178,Freising,Landkreis,179116,2018
9179,Fürstenfeldbruck,Landkreis,219320,2018
9180,Garmisch-Partenkirchen,Landkreis,88467,2018
9181,Landsberg am Lech,Landkreis,120071,2018
9182,Miesbach,Landkreis,99726,2018
9183,Mühldorf am Inn,Landkreis,115250,2018
9184,München,Landkreis,348871,2018
9185,Neuburg-Schrobenhausen,Landkreis,96680,2018
9186,Pfaffenhofen an der Ilm,Landkreis,127151,2018
9187,Rosenheim,Landkreis,260983,2018
9188,Starnberg,Landkreis,136092,2018
9189,Traunstein,Landkreis,177089,2018
9190,Weilheim-Schongau,Landkreis,135348,2018
9261,Landshut,kreisfreie Stadt,72404,2018
9262,Passau,kreisfreie Stadt,52469,2018
9263,Straubing,kreisfreie Stadt,47794,2018
9271,Deggendorf,Landkreis,119326,2018
9272,Freyung-Grafenau,Landkreis,78355,2018
9273,Kelheim,Landkreis,122258,2018
9274,Landshut,Landkreis,158698,2018
9275,Passau,Landkreis,192043,2018
9276,Regen,Landkreis,77656,2018
9277,Rottal-Inn,Landkreis,120659,2018
9278,Straubing-Bogen,Landkreis,100649,2018
9279,Dingolfing-Landau,Landkreis,96217,2018
9361,Amberg,kreisfreie Stadt,41970,2018
9362,Regensburg,kreisfreie Stadt,152610,2018
9363,Weiden in der Oberpfalz,kreisfreie Stadt,42520,2018
9371,Amberg-Sulzbach,Landkreis,103109,2018
9372,Cham,Landkreis,127882,2018
9373,Neumarkt in der Oberpfalz,Landkreis,133561,2018
9374,Neustadt an der Waldnaab,Landkreis,94352,2018
9375,Regensburg,Landkreis,193572,2018
9376,Schwandorf,Landkreis,147189,2018
9377,Tirschenreuth,Landkreis,72504,2018
9461,Bamberg,kreisfreie Stadt,77592,2018
9462,Bayreuth,kreisfreie Stadt,74657,2018
9463,Coburg,kreisfreie Stadt,41249,2018
9464,Hof,kreisfreie Stadt,45930,2018
9471,Bamberg,Landkreis,147086,2018
9472,Bayreuth,Landkreis,103656,2018
9473,Coburg,Landkreis,86906,2018
9474,Forchheim,Landkreis,116099,2018
9475,Hof,Landkreis,95311,2018
9476,Kronach,Landkreis,67135,2018
9477,Kulmbach,Landkreis,71845,2018
9478,Lichtenfels,Landkreis,66838,2018
9479,Wunsiedel im Fichtelgebirge,Landkreis,73178,2018
9561,Ansbach,kreisfreie Stadt,41847,2018
9562,Erlangen,kreisfreie Stadt,111962,2018
9563,Fürth,kreisfreie Stadt,127748,2018
9564,Nürnberg,kreisfreie Stadt,518365,2018
9565,Schwabach,kreisfreie Stadt,40792,2018
9571,Ansbach,Landkreis,183949,2018
9572,Erlangen-Höchstadt,Landkreis,136271,2018
9573,Fürth,Landkreis,117387,2018
9574,Nürnberger Land,Landkreis,170365,2018
9575,Neustadt an der Aisch-Bad Windsheim,Landkreis,100364,2018
9576,Roth,Landkreis,126958,2018
9577,Weißenburg-Gunzenhausen,Landkreis,94393,2018
9661,Aschaffenburg,kreisfreie Stadt,70527,2018
9662,Schweinfurt,kreisfreie Stadt,54032,2018
9663,Würzburg,kreisfreie Stadt,127880,2018
9671,Aschaffenburg,Landkreis,174208,2018
9672,Bad Kissingen,Landkreis,103218,2018
9673,Rhön-Grabfeld,Landkreis,79690,2018
9674,Haßberge,Landkreis,84599,2018
9675,Kitzingen,Landkreis,90909,2018
9676,Miltenberg,Landkreis,128756,2018
9677,Main-Spessart,Landkreis,126365,2018
9678,Schweinfurt,Landkreis,115106,2018
9679,Würzburg,Landkreis,161834,2018
9761,Augsburg,kreisfreie Stadt,295135,2018
9762,Kaufbeuren,kreisfreie Stadt,43893,2018
9763,Kempten (Allgäu),kreisfreie Stadt,68907,2018
9764,Memmingen,kreisfreie Stadt,43837,2018
9771,Aichach-Friedberg,Landkreis,133596,2018
9772,Augsburg,Landkreis,251534,2018
9773,Dillingen an der Donau,Landkreis,96021,2018
9774,Günzburg,Landkreis,125747,2018
9775,Neu-Ulm,Landkreis,174200,2018
9776,Lindau (Bodensee),Landkreis,81669,2018
9777,Ostallgäu,Landkreis,140316,2018
9778,Unterallgäu,Landkreis,144041,2018
9779,Donau-Ries,Landkreis,133496,2018
9780,Oberallgäu,Landkreis,155362,2018
10041,Regionalverband Saarbrücken,Landkreis,329708,2018
10042,Merzig-Wadern,Landkreis,103366,2018
10043,Neunkirchen,Landkreis,132206,2018
10044,Saarlouis,Landkreis,195201,2018
10045,Saarpfalz-Kreis,NA,142631,2018
10046,Sankt Wendel,Landkreis,87397,2018
11000,Berlin,kreisfreie Stadt,3644826,2018
12051,Brandenburg an der Havel,kreisfreie Stadt,72124,2018
12052,Cottbus,kreisfreie Stadt,100219,2018
12053,Frankfurt (Oder),kreisfreie Stadt,57873,2018
12054,Potsdam,kreisfreie Stadt,178089,2018
12060,Barnim,Landkreis,182760,2018
12061,Dahme-Spreewald,Landkreis,169067,2018
12062,Elbe-Elster,Landkreis,102638,2018
12063,Havelland,Landkreis,161909,2018
12064,Märkisch-Oderland,Landkreis,194328,2018
12065,Oberhavel,Landkreis,211249,2018
12066,Oberspreewald-Lausitz,Landkreis,110476,2018
12067,Oder-Spree,Landkreis,178658,2018
12068,Ostprignitz-Ruppin,Landkreis,99078,2018
12069,Potsdam-Mittelmark,Landkreis,214664,2018
12070,Prignitz,Landkreis,76508,2018
12071,Spree-Neiße,Landkreis,114429,2018
12072,Teltow-Fläming,Landkreis,168296,2018
12073,Uckermark,Landkreis,119552,2018
13001,Greifswald,kreisfreie Stadt (bis 03.09.2011),54610,2010
13002,Neubrandenburg,kreisfreie Stadt (bis 03.09.2011),65282,2010
13003,Rostock,kreisfreie Stadt,208886,2018
13004,Schwerin,kreisfreie Stadt,95818,2018
13005,Stralsund,kreisfreie Stadt (bis 03.09.2011),57670,2010
13006,Wismar,kreisfreie Stadt (bis 03.09.2011),44397,2010
13051,Bad Doberan,Landkreis (bis 03.09.2011),117197,2010
13052,Demmin,Landkreis (bis 03.09.2011),79466,2010
13053,Güstrow,Landkreis (bis 03.09.2011),98992,2010
13054,Ludwigslust,Landkreis (bis 03.09.2011),122564,2010
13055,Mecklenburg-Strelitz,Landkreis (bis 03.09.2011),77509,2010
13056,Müritz,Landkreis (bis 03.09.2011),64615,2010
13057,Nordvorpommern,Landkreis (bis 03.09.2011),105547,2010
13058,Nordwestmecklenburg,Landkreis (bis 03.09.2011),116026,2010
13059,Ostvorpommern,Landkreis (bis 03.09.2011),105036,2010
13060,Parchim,Landkreis (bis 03.09.2011),95798,2010
13061,Rügen,Landkreis (bis 03.09.2011),67526,2010
13062,Uecker-Randow,Landkreis (bis 03.09.2011),72137,2010
13071,Mecklenburgische Seenplatte,Landkreis,259130,2018
13072,Rostock,Landkreis,215113,2018
13073,Vorpommern-Rügen,Landkreis,224684,2018
13074,Nordwestmecklenburg,Landkreis,156729,2018
13075,Vorpommern-Greifswald,Landkreis,236697,2018
13076,Ludwigslust-Parchim,Landkreis,212618,2018
14161,Chemnitz,kreisfreie Stadt (bis 31.07.2008),244951,2007
14166,Plauen,kreisfreie Stadt (bis 31.07.2008),67613,2007
14167,Zwickau,kreisfreie Stadt (bis 31.07.2008),95841,2007
14171,Annaberg,Landkreis (bis 31.07.2008),81438,2007
14173,Chemnitzer Land,Landkreis (bis 31.07.2008),131431,2007
14177,Freiberg,Landkreis (bis 31.07.2008),141622,2007
14178,Vogtlandkreis (bis 31.07.2008),NA,186059,2007
14181,Mittlerer Erzgebirgskreis (bis 31.07.2008),NA,86667,2007
14182,Mittweida,Landkreis (bis 31.07.2008),127960,2007
14188,Stollberg,Landkreis (bis 31.07.2008),87237,2007
14191,Aue-Schwarzenberg,Landkreis (bis 31.07.2008),127229,2007
14193,Zwickauer Land,Landkreis (bis 31.07.2008),125675,2007
14262,Dresden,kreisfreie Stadt (bis 31.07.2008),507513,2007
14263,Görlitz,kreisfreie Stadt (bis 31.07.2008),56724,2007
14264,Hoyerswerda,kreisfreie Stadt (bis 31.07.2008),40294,2007
14272,Bautzen,Landkreis (bis 31.07.2008),146197,2007
14280,Meißen,Landkreis (bis 31.07.2008),148268,2007
14284,Niederschlesischer Oberlausitzkreis (b.31.07.2008),NA,93239,2007
14285,Riesa-Großenhain,Landkreis (bis 31.07.2008),111075,2007
14286,Löbau-Zittau,Landkreis (bis 31.07.2008),138772,2007
14287,Sächsische Schweiz,Landkreis (bis 31.07.2008),137010,2007
14290,Weißeritzkreis (bis 31.07.2008),NA,120645,2007
14292,Kamenz,Landkreis (bis 31.07.2008),146979,2007
14365,Leipzig,kreisfreie Stadt (bis 31.07.2008),510512,2007
14374,Delitzsch,Landkreis (bis 31.07.2008),120775,2007
14375,Döbeln,Landkreis (bis 31.07.2008),70533,2007
14379,Leipziger Land,Landkreis (bis 31.07.2008),145366,2007
14383,Muldentalkreis (bis 31.07.2008),NA,129166,2007
14389,Torgau-Oschatz,Landkreis (bis 31.07.2008),93409,2007
14511,Chemnitz,kreisfreie Stadt,247237,2018
14521,Erzgebirgskreis,NA,337696,2018
14522,Mittelsachsen,Landkreis,306185,2018
14523,Vogtlandkreis,NA,227796,2018
14524,Zwickau,Landkreis,317531,2018
14612,Dresden,kreisfreie Stadt,554649,2018
14625,Bautzen,Landkreis,300880,2018
14626,Görlitz,Landkreis,254894,2018
14627,Meißen,Landkreis,242165,2018
14628,Sächsische Schweiz-Osterzgebirge,Landkreis,245611,2018
14713,Leipzig,kreisfreie Stadt,587857,2018
14729,Leipzig,Landkreis,257763,2018
14730,Nordsachsen,Landkreis,197673,2018
15001,Dessau-Roßlau,kreisfreie Stadt,81237,2018
15002,Halle (Saale),kreisfreie Stadt,239257,2018
15003,Magdeburg,kreisfreie Stadt,238697,2018
15081,Altmarkkreis Salzwedel,NA,83765,2018
15082,Anhalt-Bitterfeld,Landkreis,159854,2018
15083,Börde,Landkreis,171734,2018
15084,Burgenlandkreis,NA,180190,2018
15085,Harz,Landkreis,214446,2018
15086,Jerichower Land,Landkreis,89928,2018
15087,Mansfeld-Südharz,Landkreis,136249,2018
15088,Saalekreis,NA,184582,2018
15089,Salzlandkreis,NA,190560,2018
15090,Stendal,Landkreis,111982,2018
15091,Wittenberg,Landkreis,125840,2018
15101,Dessau,kreisfreie Stadt (bis 30.06.2007),77394,2006
15151,Anhalt-Zerbst,Landkreis (bis 30.06.2007),68086,2006
15153,Bernburg,Landkreis (bis 30.06.2007),64372,2006
15154,Bitterfeld,Landkreis (bis 30.06.2007),98285,2006
15159,Köthen,Landkreis (bis 30.06.2007),64675,2006
15171,Wittenberg,Landkreis (bis 30.06.2007),120818,2006
15202,Halle (Saale),kreisfreie Stadt (bis 30.06.2007),235720,2006
15256,Burgenlandkreis (bis 30.06.2007),NA,131750,2006
15260,Mansfelder Land,Landkreis (bis 30.06.2007),98538,2006
15261,Merseburg-Querfurt,Landkreis (bis 30.06.2007),130434,2006
15265,Saalkreis (bis 30.06.2007),NA,75712,2006
15266,Sangerhausen,Landkreis (bis 30.06.2007),62446,2006
15268,Weißenfels,Landkreis (bis 30.06.2007),73347,2006
15303,Magdeburg,kreisfreie Stadt (bis 30.06.2007),229826,2006
15352,Aschersleben-Staßfurt,Landkreis (bis 30.06.2007),93630,2006
15355,Bördekreis (bis 30.06.2007),NA,74395,2006
15357,Halberstadt,Landkreis (bis 30.06.2007),74886,2006
15358,Jerichower Land,Landkreis (bis 30.06.2007),95922,2006
15362,Ohrekreis (bis 30.06.2007),NA,113438,2006
15363,Stendal,Landkreis (bis 30.06.2007),129481,2006
15364,Quedlinburg,Landkreis (bis 30.06.2007),72011,2006
15367,Schönebeck,Landkreis (bis 30.06.2007),70912,2006
15369,Wernigerode,Landkreis (bis 30.06.2007),91164,2006
15370,Altmarkkreis Salzwedel (bis 30.06.2007),NA,94545,2006
16051,Erfurt,kreisfreie Stadt,213699,2018
16052,Gera,kreisfreie Stadt,94152,2018
16053,Jena,kreisfreie Stadt,111407,2018
16054,Suhl,kreisfreie Stadt,34835,2018
16055,Weimar,kreisfreie Stadt,65090,2018
16056,Eisenach,kreisfreie Stadt,42370,2018
16061,Eichsfeld,Landkreis,100380,2018
16062,Nordhausen,Landkreis,83822,2018
16063,Wartburgkreis,NA,123025,2018
16064,Unstrut-Hainich-Kreis,NA,102912,2018
16065,Kyffhäuserkreis,NA,75009,2018
16066,Schmalkalden-Meiningen,Landkreis,122347,2018
16067,Gotha,Landkreis,135452,2018
16068,Sömmerda,Landkreis,69655,2018
16069,Hildburghausen,Landkreis,63553,2018
16070,Ilm-Kreis,NA,108742,2018
16071,Weimarer Land,Landkreis,81947,2018
16072,Sonneberg,Landkreis,56196,2018
16073,Saalfeld-Rudolstadt,Landkreis,106356,2018
16074,Saale-Holzland-Kreis,NA,83051,2018
16075,Saale-Orla-Kreis,NA,80868,2018
16076,Greiz,Landkreis,98159,2018
16077,Altenburger Land,Landkreis,90118,2018
