"","iso2c","country","population_total","year","iso3c","region","capital","longitude","latitude","income","lending"
"26","BH","Bahrain",1569439,"2018","BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"27","BI","Burundi",11175378,"2018","BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"28","BJ","Benin",11485048,"2018","BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"29","BM","Bermuda",63968,"2018","BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified"
"30","BN","Brunei Darussalam",428962,"2018","BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"31","BO","Bolivia",11353142,"2018","BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"32","BR","Brazil",209469333,"2018","BRA","Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"33","BS","Bahamas, The",385640,"2018","BHS","Latin America & Caribbean","Nassau","-77.339","25.0661","High income","Not classified"
"34","BT","Bhutan",754394,"2018","BTN","South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"35","BW","Botswana",2254126,"2018","BWA","Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"36","BY","Belarus",9485386,"2018","BLR","Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"37","BZ","Belize",383071,"2018","BLZ","Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD"
"38","CA","Canada",37058856,"2018","CAN","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"39","CD","Congo, Dem. Rep.",84068091,"2018","COD","Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"40","CF","Central African Republic",4666377,"2018","CAF","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"41","CG","Congo, Rep.",5244363,"2018","COG","Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"42","CH","Switzerland",8516543,"2018","CHE","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"43","CI","Cote d'Ivoire",25069229,"2018","CIV","Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"44","CL","Chile",18729160,"2018","CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"45","CM","Cameroon",25216237,"2018","CMR","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"46","CN","China",1392730000,"2018","CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"47","CO","Colombia",49648685,"2018","COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"48","CR","Costa Rica",4999441,"2018","CRI","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"49","CU","Cuba",11338138,"2018","CUB","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"50","CV","Cabo Verde",543767,"2018","CPV","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"51","CW","Curacao",159849,"2018","CUW","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"52","CY","Cyprus",1189265,"2018","CYP","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"53","CZ","Czech Republic",10625695,"2018","CZE","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"54","DE","Germany",82927922,"2018","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"55","DJ","Djibouti",958920,"2018","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"56","DK","Denmark",5797446,"2018","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"57","DM","Dominica",71625,"2018","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"58","DO","Dominican Republic",10627165,"2018","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"59","DZ","Algeria",42228429,"2018","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"60","EC","Ecuador",17084357,"2018","ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"61","EE","Estonia",1320884,"2018","EST","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"62","EG","Egypt, Arab Rep.",98423595,"2018","EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"63","ER","Eritrea",NA,"2018","ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"64","ES","Spain",46723749,"2018","ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"65","ET","Ethiopia",109224559,"2018","ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"66","EU","European Union",513213363,"2018","EUU","Aggregates","","","","Aggregates","Aggregates"
"67","F1","Fragile and conflict affected situations",515215936,"2018","FCS","Aggregates","","","","Aggregates","Aggregates"
"68","FI","Finland",5518050,"2018","FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"69","FJ","Fiji",883483,"2018","FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","IBRD"
"70","FM","Micronesia, Fed. Sts.",112640,"2018","FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"71","FO","Faroe Islands",48497,"2018","FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"72","FR","France",66987244,"2018","FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"73","GA","Gabon",2119275,"2018","GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"74","GB","United Kingdom",66488991,"2018","GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"75","GD","Grenada",111454,"2018","GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"76","GE","Georgia",3731000,"2018","GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Lower middle income","IBRD"
"77","GH","Ghana",29767108,"2018","GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"78","GI","Gibraltar",33718,"2018","GIB","Europe & Central Asia","","","","High income","Not classified"
"79","GL","Greenland",56025,"2018","GRL","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"80","GM","Gambia, The",2280102,"2018","GMB","Sub-Saharan Africa","Banjul","-16.5885","13.4495","Low income","IDA"
"81","GN","Guinea",12414318,"2018","GIN","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"82","GQ","Equatorial Guinea",1308974,"2018","GNQ","Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"83","GR","Greece",10727668,"2018","GRC","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"84","GT","Guatemala",17247807,"2018","GTM","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD"
"85","GU","Guam",165768,"2018","GUM","East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified"
"86","GW","Guinea-Bissau",1874309,"2018","GNB","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"87","GY","Guyana",779004,"2018","GUY","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"88","HK","Hong Kong SAR, China",7451000,"2018","HKG","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"89","HN","Honduras",9587522,"2018","HND","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"90","HR","Croatia",4089400,"2018","HRV","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"91","HT","Haiti",11123176,"2018","HTI","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Low income","IDA"
"92","HU","Hungary",9768785,"2018","HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"93","ID","Indonesia",267663435,"2018","IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"94","IE","Ireland",4853506,"2018","IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"95","IL","Israel",8883800,"2018","ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"96","IM","Isle of Man",84077,"2018","IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"97","IN","India",1352617328,"2018","IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"98","IQ","Iraq",38433600,"2018","IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"99","IR","Iran, Islamic Rep.",81800269,"2018","IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"100","IS","Iceland",353574,"2018","ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"101","IT","Italy",60431283,"2018","ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"102","JG","Channel Islands",170499,"2018","CHI","Europe & Central Asia","","","","High income","Not classified"
"103","JM","Jamaica",2934855,"2018","JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"104","JO","Jordan",9956011,"2018","JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"105","JP","Japan",126529100,"2018","JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"106","KE","Kenya",51393010,"2018","KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"107","KG","Kyrgyz Republic",6315800,"2018","KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"108","KH","Cambodia",16249798,"2018","KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"109","KI","Kiribati",115847,"2018","KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"110","KM","Comoros",832322,"2018","COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"111","KN","St. Kitts and Nevis",52441,"2018","KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"112","KP","Korea, Dem. People’s Rep.",25549819,"2018","PRK","East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified"
"113","KR","Korea, Rep.",51635256,"2018","KOR","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"114","KW","Kuwait",4137309,"2018","KWT","Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"115","KY","Cayman Islands",64174,"2018","CYM","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"116","KZ","Kazakhstan",18276499,"2018","KAZ","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD"
"117","LA","Lao PDR",7061507,"2018","LAO","East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"118","LB","Lebanon",6848925,"2018","LBN","Middle East & North Africa","Beirut","35.5134","33.8872","Upper middle income","IBRD"
"119","LC","St. Lucia",181889,"2018","LCA","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"120","LI","Liechtenstein",37910,"2018","LIE","Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"121","LK","Sri Lanka",21670000,"2018","LKA","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"122","LR","Liberia",4818977,"2018","LBR","Sub-Saharan Africa","Monrovia","-10.7957","6.30039","Low income","IDA"
"123","LS","Lesotho",2108132,"2018","LSO","Sub-Saharan Africa","Maseru","27.7167","-29.5208","Lower middle income","IDA"
"124","LT","Lithuania",2789533,"2018","LTU","Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"125","LU","Luxembourg",607728,"2018","LUX","Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"126","LV","Latvia",1926542,"2018","LVA","Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"127","LY","Libya",6678567,"2018","LBY","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"128","MA","Morocco",36029138,"2018","MAR","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"129","MC","Monaco",38682,"2018","MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"130","MD","Moldova",3545883,"2018","MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"131","ME","Montenegro",622345,"2018","MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"132","MF","St. Martin (French part)",37264,"2018","MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"133","MG","Madagascar",26262368,"2018","MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"134","MH","Marshall Islands",58413,"2018","MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"135","MK","North Macedonia",2082958,"2018",NA,NA,NA,NA,NA,NA,NA
"136","ML","Mali",19077690,"2018","MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"137","MM","Myanmar",53708395,"2018","MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"138","MN","Mongolia",3170208,"2018","MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"139","MO","Macao SAR, China",631636,"2018","MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"140","MP","Northern Mariana Islands",56882,"2018","MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"141","MR","Mauritania",4403319,"2018","MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"142","MT","Malta",483530,"2018","MLT","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"143","MU","Mauritius",1265303,"2018","MUS","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"144","MV","Maldives",515696,"2018","MDV","South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"145","MW","Malawi",18143315,"2018","MWI","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"146","MX","Mexico",126190788,"2018","MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"147","MY","Malaysia",31528585,"2018","MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"148","MZ","Mozambique",29495962,"2018","MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"149","NA","Namibia",2448255,"2018","NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"150","NC","New Caledonia",284060,"2018","NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"151","NE","Niger",22442948,"2018","NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA"
"152","NG","Nigeria",195874740,"2018","NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend"
"153","NI","Nicaragua",6465513,"2018","NIC","Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA"
"154","NL","Netherlands",17231017,"2018","NLD","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified"
"155","NO","Norway",5314336,"2018","NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"156","NP","Nepal",28087871,"2018","NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"157","NR","Nauru",12704,"2018","NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"158","NZ","New Zealand",4885500,"2018","NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"159","OE","OECD members",1303529456,"2018","OED","Aggregates","","","","Aggregates","Aggregates"
"160","OM","Oman",4829483,"2018","OMN","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"161","PA","Panama",4176873,"2018","PAN","Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"162","PE","Peru",31989256,"2018","PER","Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"163","PF","French Polynesia",277679,"2018","PYF","East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"164","PG","Papua New Guinea",8606316,"2018","PNG","East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"165","PH","Philippines",106651922,"2018","PHL","East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"166","PK","Pakistan",212215030,"2018","PAK","South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"167","PL","Poland",37978548,"2018","POL","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"168","PR","Puerto Rico",3195153,"2018","PRI","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"169","PS","West Bank and Gaza",4569087,"2018","PSE","Middle East & North Africa","","","","Lower middle income","Not classified"
"170","PT","Portugal",10281762,"2018","PRT","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"171","PW","Palau",17907,"2018","PLW","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"172","PY","Paraguay",6956071,"2018","PRY","Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"173","QA","Qatar",2781677,"2018","QAT","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"174","RO","Romania",19473936,"2018","ROU","Europe & Central Asia","Bucharest","26.0979","44.4479","Upper middle income","IBRD"
"175","RS","Serbia",6982084,"2018","SRB","Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
"176","RU","Russian Federation",144478050,"2018","RUS","Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"177","RW","Rwanda",12301939,"2018","RWA","Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"178","S1","Small states",40575321,"2018","SST","Aggregates","","","","Aggregates","Aggregates"
"179","S2","Pacific island small states",2457367,"2018","PSS","Aggregates","","","","Aggregates","Aggregates"
"180","S3","Caribbean small states",7358965,"2018","CSS","Aggregates","","","","Aggregates","Aggregates"
"181","S4","Other small states",30758989,"2018","OSS","Aggregates","","","","Aggregates","Aggregates"
"182","SA","Saudi Arabia",33699947,"2018","SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"183","SB","Solomon Islands",652858,"2018","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"184","SC","Seychelles",96762,"2018","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"185","SD","Sudan",41801533,"2018","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"186","SE","Sweden",10183175,"2018","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"187","SG","Singapore",5638676,"2018","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"188","SI","Slovenia",2067372,"2018","SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"189","SK","Slovak Republic",5447011,"2018","SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"190","SL","Sierra Leone",7650154,"2018","SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"191","SM","San Marino",33785,"2018","SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"192","SN","Senegal",15854360,"2018","SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"193","SO","Somalia",15008154,"2018","SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA"
"194","SR","Suriname",575991,"2018","SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"195","SS","South Sudan",10975920,"2018","SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"196","ST","Sao Tome and Principe",211028,"2018","STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"197","SV","El Salvador",6420744,"2018","SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"198","SX","Sint Maarten (Dutch part)",40654,"2018","SXM","Latin America & Caribbean","Philipsburg","","","High income","Not classified"
"199","SY","Syrian Arab Republic",16906283,"2018","SYR","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"200","SZ","Eswatini",1136191,"2018","SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"201","T2","Latin America & the Caribbean (IDA & IBRD countries)",625569713,"2018","TLA","Aggregates","","","","Aggregates","Aggregates"
"202","T3","Middle East & North Africa (IDA & IBRD countries)",378327628,"2018","TMN","Aggregates","","","","Aggregates","Aggregates"
"203","T4","East Asia & Pacific (IDA & IBRD countries)",2056064424,"2018","TEA","Aggregates","","","","Aggregates","Aggregates"
"204","T5","South Asia (IDA & IBRD)",1814388744,"2018","TSA","Aggregates","","","","Aggregates","Aggregates"
"205","T6","Sub-Saharan Africa (IDA & IBRD countries)",1078306520,"2018","TSS","Aggregates","","","","Aggregates","Aggregates"
"206","T7","Europe & Central Asia (IDA & IBRD countries)",459865205,"2018","TEC","Aggregates","","","","Aggregates","Aggregates"
"207","TC","Turks and Caicos Islands",37665,"2018","TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"208","TD","Chad",15477751,"2018","TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"209","TG","Togo",7889094,"2018","TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"210","TH","Thailand",69428524,"2018","THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"211","TJ","Tajikistan",9100837,"2018","TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"212","TL","Timor-Leste",1267972,"2018","TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"213","TM","Turkmenistan",5850908,"2018","TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"214","TN","Tunisia",11565204,"2018","TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"215","TO","Tonga",103197,"2018","TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"216","TR","Turkey",82319724,"2018","TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"217","TT","Trinidad and Tobago",1389858,"2018","TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"218","TV","Tuvalu",11508,"2018","TUV","East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"219","TZ","Tanzania",56318348,"2018","TZA","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Low income","IDA"
"220","UA","Ukraine",44622516,"2018","UKR","Europe & Central Asia","Kiev","30.5038","50.4536","Lower middle income","IBRD"
"221","UG","Uganda",42723139,"2018","UGA","Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"222","US","United States",327167434,"2018","USA","North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"223","UY","Uruguay",3449299,"2018","URY","Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD"
"224","UZ","Uzbekistan",32955400,"2018","UZB","Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"225","V1","Pre-demographic dividend",919485393,"2018","PRE","Aggregates","","","","Aggregates","Aggregates"
"226","V2","Early-demographic dividend",3249140605,"2018","EAR","Aggregates","","","","Aggregates","Aggregates"
"227","V3","Late-demographic dividend",2288665963,"2018","LTE","Aggregates","","","","Aggregates","Aggregates"
"228","V4","Post-demographic dividend",1109997273,"2018","PST","Aggregates","","","","Aggregates","Aggregates"
"229","VC","St. Vincent and the Grenadines",110210,"2018","VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"230","VE","Venezuela, RB",28870195,"2018","VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"231","VG","British Virgin Islands",29802,"2018","VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"232","VI","Virgin Islands (U.S.)",106977,"2018","VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
