iso2c,country,population_total,year,iso3c,region,capital,longitude,latitude,income,lending
DK,Denmark,5797446,2018,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
DM,Dominica,71625,2018,DMA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
DO,Dominican Republic,10627165,2018,DOM,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
DZ,Algeria,42228429,2018,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
EC,Ecuador,17084357,2018,ECU,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
EE,Estonia,1320884,2018,EST,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
EG,"Egypt, Arab Rep.",98423595,2018,EGY,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
ER,Eritrea,NA,2018,ERI,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
ES,Spain,46723749,2018,ESP,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
ET,Ethiopia,109224559,2018,ETH,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
EU,European Union,513213363,2018,EUU,Aggregates,NA,NA,NA,Aggregates,Aggregates
F1,Fragile and conflict affected situations,515215936,2018,FCS,Aggregates,NA,NA,NA,Aggregates,Aggregates
FI,Finland,5518050,2018,FIN,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
FJ,Fiji,883483,2018,FJI,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,IBRD
FM,"Micronesia, Fed. Sts.",112640,2018,FSM,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
FO,Faroe Islands,48497,2018,FRO,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
FR,France,66987244,2018,FRA,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
GA,Gabon,2119275,2018,GAB,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
GB,United Kingdom,66488991,2018,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
GD,Grenada,111454,2018,GRD,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
GE,Georgia,3731000,2018,GEO,Europe & Central Asia,Tbilisi,44.793,41.71,Lower middle income,IBRD
GH,Ghana,29767108,2018,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
GI,Gibraltar,33718,2018,GIB,Europe & Central Asia,NA,NA,NA,High income,Not classified
GL,Greenland,56025,2018,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GM,"Gambia, The",2280102,2018,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GN,Guinea,12414318,2018,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GQ,Equatorial Guinea,1308974,2018,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
GR,Greece,10727668,2018,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
GT,Guatemala,17247807,2018,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
GU,Guam,165768,2018,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
GW,Guinea-Bissau,1874309,2018,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
GY,Guyana,779004,2018,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
HK,"Hong Kong SAR, China",7451000,2018,HKG,East Asia & Pacific,NA,114.109,22.3964,High income,Not classified
HN,Honduras,9587522,2018,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
HR,Croatia,4089400,2018,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
HT,Haiti,11123176,2018,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA
HU,Hungary,9768785,2018,HUN,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
ID,Indonesia,267663435,2018,IDN,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
IE,Ireland,4853506,2018,IRL,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
IL,Israel,8883800,2018,ISR,Middle East & North Africa,NA,35.2035,31.7717,High income,Not classified
IM,Isle of Man,84077,2018,IMN,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
IN,India,1352617328,2018,IND,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
IQ,Iraq,38433600,2018,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IR,"Iran, Islamic Rep.",81800269,2018,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
IS,Iceland,353574,2018,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IT,Italy,60431283,2018,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
JG,Channel Islands,170499,2018,CHI,Europe & Central Asia,NA,NA,NA,High income,Not classified
JM,Jamaica,2934855,2018,JAM,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
JO,Jordan,9956011,2018,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
JP,Japan,126529100,2018,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
KE,Kenya,51393010,2018,KEN,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
KG,Kyrgyz Republic,6315800,2018,KGZ,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
KH,Cambodia,16249798,2018,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
KI,Kiribati,115847,2018,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
KM,Comoros,832322,2018,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Low income,IDA
KN,St. Kitts and Nevis,52441,2018,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
KP,"Korea, Dem. People’s Rep.",25549819,2018,PRK,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
KR,"Korea, Rep.",51635256,2018,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
KW,Kuwait,4137309,2018,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
KY,Cayman Islands,64174,2018,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
KZ,Kazakhstan,18276499,2018,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
LA,Lao PDR,7061507,2018,LAO,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
LB,Lebanon,6848925,2018,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD
LC,St. Lucia,181889,2018,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
LI,Liechtenstein,37910,2018,LIE,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
LK,Sri Lanka,21670000,2018,LKA,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
LR,Liberia,4818977,2018,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
LS,Lesotho,2108132,2018,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
LT,Lithuania,2789533,2018,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
LU,Luxembourg,607728,2018,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
LV,Latvia,1926542,2018,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
LY,Libya,6678567,2018,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
MA,Morocco,36029138,2018,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
MC,Monaco,38682,2018,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
MD,Moldova,3545883,2018,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend
ME,Montenegro,622345,2018,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
MF,St. Martin (French part),37264,2018,MAF,Latin America & Caribbean,Marigot,NA,NA,High income,Not classified
MG,Madagascar,26262368,2018,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
MH,Marshall Islands,58413,2018,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
MK,North Macedonia,2082958,2018,NA,NA,NA,NA,NA,NA,NA
ML,Mali,19077690,2018,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
MM,Myanmar,53708395,2018,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
MN,Mongolia,3170208,2018,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,Blend
MO,"Macao SAR, China",631636,2018,MAC,East Asia & Pacific,NA,113.55,22.1667,High income,Not classified
MP,Northern Mariana Islands,56882,2018,MNP,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
MR,Mauritania,4403319,2018,MRT,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
MT,Malta,483530,2018,MLT,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
MU,Mauritius,1265303,2018,MUS,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
MV,Maldives,515696,2018,MDV,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
MW,Malawi,18143315,2018,MWI,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
MX,Mexico,126190788,2018,MEX,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
MY,Malaysia,31528585,2018,MYS,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
MZ,Mozambique,29495962,2018,MOZ,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
NA,Namibia,2448255,2018,NAM,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
NC,New Caledonia,284060,2018,NCL,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
NE,Niger,22442948,2018,NER,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
NG,Nigeria,195874740,2018,NGA,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
NI,Nicaragua,6465513,2018,NIC,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
NL,Netherlands,17231017,2018,NLD,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
NO,Norway,5314336,2018,NOR,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
NP,Nepal,28087871,2018,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NR,Nauru,12704,2018,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NZ,New Zealand,4885500,2018,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
OE,OECD members,1303529456,2018,OED,Aggregates,NA,NA,NA,Aggregates,Aggregates
OM,Oman,4829483,2018,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
PA,Panama,4176873,2018,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PE,Peru,31989256,2018,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PF,French Polynesia,277679,2018,PYF,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
PG,Papua New Guinea,8606316,2018,PNG,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
PH,Philippines,106651922,2018,PHL,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
PK,Pakistan,212215030,2018,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PL,Poland,37978548,2018,POL,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
PR,Puerto Rico,3195153,2018,PRI,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
PS,West Bank and Gaza,4569087,2018,PSE,Middle East & North Africa,NA,NA,NA,Lower middle income,Not classified
PT,Portugal,10281762,2018,PRT,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
PW,Palau,17907,2018,PLW,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
PY,Paraguay,6956071,2018,PRY,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
QA,Qatar,2781677,2018,QAT,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
RO,Romania,19473936,2018,ROU,Europe & Central Asia,Bucharest,26.0979,44.4479,Upper middle income,IBRD
RS,Serbia,6982084,2018,SRB,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
RU,Russian Federation,144478050,2018,RUS,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
RW,Rwanda,12301939,2018,RWA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
S1,Small states,40575321,2018,SST,Aggregates,NA,NA,NA,Aggregates,Aggregates
S2,Pacific island small states,2457367,2018,PSS,Aggregates,NA,NA,NA,Aggregates,Aggregates
S3,Caribbean small states,7358965,2018,CSS,Aggregates,NA,NA,NA,Aggregates,Aggregates
S4,Other small states,30758989,2018,OSS,Aggregates,NA,NA,NA,Aggregates,Aggregates
SA,Saudi Arabia,33699947,2018,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SB,Solomon Islands,652858,2018,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SC,Seychelles,96762,2018,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SD,Sudan,41801533,2018,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Lower middle income,IDA
SE,Sweden,10183175,2018,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
SG,Singapore,5638676,2018,SGP,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
SI,Slovenia,2067372,2018,SVN,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
SK,Slovak Republic,5447011,2018,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
SL,Sierra Leone,7650154,2018,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
SM,San Marino,33785,2018,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
SN,Senegal,15854360,2018,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Low income,IDA
SO,Somalia,15008154,2018,SOM,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
SR,Suriname,575991,2018,SUR,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
SS,South Sudan,10975920,2018,SSD,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
ST,Sao Tome and Principe,211028,2018,STP,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
SV,El Salvador,6420744,2018,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SX,Sint Maarten (Dutch part),40654,2018,SXM,Latin America & Caribbean,Philipsburg,NA,NA,High income,Not classified
SY,Syrian Arab Republic,16906283,2018,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SZ,Eswatini,1136191,2018,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
T2,Latin America & the Caribbean (IDA & IBRD countries),625569713,2018,TLA,Aggregates,NA,NA,NA,Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),378327628,2018,TMN,Aggregates,NA,NA,NA,Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),2056064424,2018,TEA,Aggregates,NA,NA,NA,Aggregates,Aggregates
T5,South Asia (IDA & IBRD),1814388744,2018,TSA,Aggregates,NA,NA,NA,Aggregates,Aggregates
T6,Sub-Saharan Africa (IDA & IBRD countries),1078306520,2018,TSS,Aggregates,NA,NA,NA,Aggregates,Aggregates
T7,Europe & Central Asia (IDA & IBRD countries),459865205,2018,TEC,Aggregates,NA,NA,NA,Aggregates,Aggregates
TC,Turks and Caicos Islands,37665,2018,TCA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
TD,Chad,15477751,2018,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
TG,Togo,7889094,2018,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
TH,Thailand,69428524,2018,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
TJ,Tajikistan,9100837,2018,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Low income,IDA
TL,Timor-Leste,1267972,2018,TLS,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
TM,Turkmenistan,5850908,2018,TKM,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
TN,Tunisia,11565204,2018,TUN,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
TO,Tonga,103197,2018,TON,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
TR,Turkey,82319724,2018,TUR,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
TT,Trinidad and Tobago,1389858,2018,TTO,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
TV,Tuvalu,11508,2018,TUV,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
TZ,Tanzania,56318348,2018,TZA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Low income,IDA
UA,Ukraine,44622516,2018,UKR,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD
UG,Uganda,42723139,2018,UGA,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
US,United States,327167434,2018,USA,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
UY,Uruguay,3449299,2018,URY,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
UZ,Uzbekistan,32955400,2018,UZB,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
V1,Pre-demographic dividend,919485393,2018,PRE,Aggregates,NA,NA,NA,Aggregates,Aggregates
V2,Early-demographic dividend,3249140605,2018,EAR,Aggregates,NA,NA,NA,Aggregates,Aggregates
V3,Late-demographic dividend,2288665963,2018,LTE,Aggregates,NA,NA,NA,Aggregates,Aggregates
V4,Post-demographic dividend,1109997273,2018,PST,Aggregates,NA,NA,NA,Aggregates,Aggregates
VC,St. Vincent and the Grenadines,110210,2018,VCT,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
VE,"Venezuela, RB",28870195,2018,VEN,Latin America & Caribbean,Caracas,-69.8371,9.08165,Upper middle income,IBRD
VG,British Virgin Islands,29802,2018,VGB,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
VI,Virgin Islands (U.S.),106977,2018,VIR,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
VN,Vietnam,95540395,2018,VNM,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
VU,Vanuatu,292680,2018,VUT,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
WS,Samoa,196130,2018,WSM,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
XC,Euro area,341783171,2018,EMU,Aggregates,NA,NA,NA,Aggregates,Aggregates
XD,High income,1210312147,2018,HIC,Aggregates,NA,NA,NA,Aggregates,Aggregates
XE,Heavily indebted poor countries (HIPC),780234406,2018,HPC,Aggregates,NA,NA,NA,Aggregates,Aggregates
XF,IBRD only,4772284113,2018,IBD,Aggregates,NA,NA,NA,Aggregates,Aggregates
XG,IDA total,1640238121,2018,IDA,Aggregates,NA,NA,NA,Aggregates,Aggregates
XH,IDA blend,555830605,2018,IDB,Aggregates,NA,NA,NA,Aggregates,Aggregates
XI,IDA only,1084407516,2018,IDX,Aggregates,NA,NA,NA,Aggregates,Aggregates
XJ,Latin America & Caribbean (excluding high income),609013934,2018,LAC,Aggregates,NA,NA,NA,Aggregates,Aggregates
XK,Kosovo,1845300,2018,XKX,Europe & Central Asia,Pristina,20.926,42.565,Lower middle income,IDA
XL,Least developed countries: UN classification,1009662578,2018,LDC,Aggregates,NA,NA,NA,Aggregates,Aggregates
XM,Low income,705417321,2018,LIC,Aggregates,NA,NA,NA,Aggregates,Aggregates
XN,Lower middle income,3022905169,2018,LMC,Aggregates,NA,NA,NA,Aggregates,Aggregates
XO,Low & middle income,6383958209,2018,LMY,Aggregates,NA,NA,NA,Aggregates,Aggregates
XP,Middle income,5678540888,2018,MIC,Aggregates,NA,NA,NA,Aggregates,Aggregates
XQ,Middle East & North Africa (excluding high income),382896715,2018,MNA,Aggregates,NA,NA,NA,Aggregates,Aggregates
XT,Upper middle income,2655635719,2018,UMC,Aggregates,NA,NA,NA,Aggregates,Aggregates
XU,North America,364290258,2018,NAC,Aggregates,NA,NA,NA,Aggregates,Aggregates
