year,iso3c,country,population_total,population_growth_annual_percent,population_female_percent_of_total_population,gdp_current_us,gdp_per_capita_current_us,gdp_per_capita_growth_annual_percent,exports_of_goods_and_services_percent_of_gdp,exports_of_goods_and_services_current_us,imports_of_goods_and_services_percent_of_gdp,imports_of_goods_and_services_current_us,external_balance_on_goods_and_services_current_us,external_balance_on_goods_and_services_percent_of_gdp,life_expectancy_at_birth_total_years,fertility_rate_total_births_per_woman,birth_rate_crude_per_1_000_people,death_rate_crude_per_1_000_people,mortality_rate_infant_per_1_000_live_births,mortality_rate_neonatal_per_1_000_live_births,current_health_expenditure_percent_of_gdp,current_health_expenditure_per_capita_current_us,gini_index_world_bank_estimate,income_share_held_by_highest_10_percent,income_share_held_by_lowest_10_percent,poverty_headcount_ratio_at_1_90_a_day_2011_ppp_percent_of_population,access_to_electricity_percent_of_population,energy_imports_net_percent_of_energy_use,electricity_production_from_nuclear_sources_percent_of_total,electricity_production_from_oil_gas_and_coal_sources_percent_of_total,electricity_production_from_renewable_sources_excluding_hydroelectric_k_wh,electric_power_consumption_k_wh_per_capita,fossil_fuel_energy_consumption_percent_of_total,net_migration,international_migrant_stock_total,refugee_population_by_country_or_territory_of_asylum,refugee_population_by_country_or_territory_of_origin,government_expenditure_on_education_total_percent_of_gdp,government_expenditure_on_education_total_percent_of_government_expenditure,iso2c,region,capital,longitude,latitude,income,lending
2019,BDI,Burundi,11530580,3.12896711408085,50.4015453866706,3012334881.64057,261.247472515742,-1.29480274901135,9.13119156890157,275062068.739445,32.7261686707375,985821794.293151,-710759725.553707,-23.5949771018359,NA,NA,NA,NA,39.9,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78465,381508,NA,NA,BI,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
2019,CPV,Cabo Verde,549935,1.12792431423236,49.8057955834861,1981845740.70615,3603.7817936777,4.4825965834205,50.8644261691422,1008054463.56777,65.3501023993609,1295138220.94884,-287083757.38107,-14.4856762302186,NA,NA,NA,NA,12.8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,CV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
2019,KHM,Cambodia,16486542,1.44639338013252,51.1882843594491,27089389786.9684,1643.12138876475,5.51682776902609,61.0912965228103,16549259440.9768,62.4652272455591,16921448889.8651,-372189448.88836,-1.37393072274889,NA,NA,NA,NA,22.8,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11986,NA,NA,KH,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
2019,CMR,Cameroon,25876380,2.58424710709784,49.9932969776654,38760467033.389,1497.90917560296,1.36358995415048,16.5572282461472,6417658995.99086,23.9966836023874,9301226636.81003,-2883567640.81917,-7.43945535624018,NA,NA,NA,NA,50.2,26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406259,66305,NA,NA,CM,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
2019,CAN,Canada,37589262,1.42405130729193,50.3795163341899,1736425629519.96,46194.7252255167,0.218665447817074,31.6444707575662,549482700560.327,33.3322337380712,578789449519.366,-29306748959.0395,-1.68776298050504,NA,NA,NA,NA,4.2,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101757,71,NA,NA,CA,North America,Ottawa,-75.6919,45.4215,High income,Not classified
2019,CSS,Caribbean small states,7401381,0.576385402023249,50.3906494300032,76290373254.4854,10307.5862807881,0.297147185026219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5658358273141,11.0648695377432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2410,6080,NA,NA,S3,Aggregates,,,,Aggregates,Aggregates
2019,CYM,Cayman Islands,64948,1.19888054809676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,6,NA,NA,KY,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
2019,CAF,Central African Republic,4745185,1.67474521186478,50.4344725457143,2220307368.69593,467.907440636335,1.26014601439419,18.6553280206533,414205622.696962,47.4798024232916,1054197551.84661,-639991929.149649,-28.8244744026383,NA,NA,NA,NA,81,39.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7170,610203,NA,NA,CF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
2019,CEB,Central Europe and the Baltics,102378579,-0.154526619486703,51.5970086140606,1656928913107.65,16184.332008629,3.85065047346143,64.197551926127,1054448185361.13,60.7577162259501,999712760084.256,NA,3.43983570017687,NA,NA,NA,NA,4.01004905721323,2.61377326684701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50200,33676,NA,NA,B8,Aggregates,,,,Aggregates,Aggregates
2019,TCD,Chad,15946876,2.98593746093303,50.0810127020442,11314951342.7807,709.540310138533,0.209857602815177,36.7422534363826,4157368098.56787,37.8282721194732,4280250584.13308,-122882485.565213,-1.08601868309063,NA,NA,NA,NA,69.1,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,442670,11192,NA,NA,TD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
2019,CHI,Channel Islands,172259,1.02697265622261,50.5096828124274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JG,Europe & Central Asia,,,,High income,Not classified
2019,CHL,Chile,18952038,1.18298043072933,50.7083329046195,282318159744.65,14896.4538665789,-0.133968534486016,28.1998845763045,79613395185.9381,28.5619042468245,80635442457.6638,-1022047271.72568,-0.36201967051999,NA,NA,NA,NA,6,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2046,486,NA,NA,CL,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
2019,CHN,China,1397715000,0.357291063115687,48.6934979729146,14342902842915.9,10261.6791283744,5.73012069082172,18.4151938718462,2641273365373.5,17.2648936178818,2476286917545.57,164986447827.934,1.15030025396444,NA,NA,NA,NA,6.8,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303379,212863,NA,NA,CN,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
2019,COL,Colombia,50339443,1.38170201436676,50.9069001816329,323802808108.246,6432.38758339551,1.90442504982143,15.8940698268321,51465444421.9678,22.2006881407132,71886451618.9838,-20421007197.016,-6.30661831388113,NA,NA,NA,NA,11.8,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,634,189448,NA,NA,CO,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
2019,COM,Comoros,850886,2.20587743735692,49.557581405844,1185728676.65112,1393.52237156461,0.474294075066922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.3,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,658,NA,NA,KM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
2019,COD,"Congo, Dem. Rep.",86790567,3.18708630238904,50.0877756670518,47319624204.0938,545.216212311342,1.11015950573636,32.0654944141493,15173271455.9601,35.2217837189832,16666815693.8015,-1493544237.84142,-3.15628930483392,NA,NA,NA,NA,66.1,27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523733,807374,NA,NA,CD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
2019,COG,"Congo, Rep.",5380508,2.5629008034182,50.0537867827995,10820591130.7349,2011.07239887663,-3.40756424681143,77.4477336426659,8380302597.49348,34.8031290451671,3765904294.67957,4614398302.81391,42.6446045974988,NA,NA,NA,NA,34.9,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25668,13481,NA,NA,CG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
2019,CRI,Costa Rica,5047561,0.957905013850413,50.0245960375714,61773944173.6736,12238.3749643984,1.11066212228677,33.7530410445077,20850584731.7513,32.3459747904124,19981384409.4599,869200322.291402,1.40706625409525,NA,NA,NA,NA,7.5,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6204,206,NA,NA,CR,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
2019,CIV,Cote d'Ivoire,25716544,2.54933623927928,49.5492047651485,58792205642.1538,2286.162776855,4.16273838911492,23.5113384268587,13822834437.1415,22.0857409934102,12984694262.4392,838140174.702301,1.42559743344849,NA,NA,NA,NA,58.6,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,39364,NA,NA,CI,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
2019,HRV,Croatia,4067500,-0.49888869647906,51.8191055901764,60415553038.8826,14853.2398374635,3.45088515630059,51.1452079719671,30899660249.1506,51.7045653358394,31237599093.9977,-337938844.847112,-0.559357363872213,NA,NA,NA,NA,4.1,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,916,23793,NA,NA,HR,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
2019,CUB,Cuba,11333483,-0.041064554364363,50.3424719177263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,6631,NA,NA,CU,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
2019,CUW,Curacao,157538,-1.42563343261042,54.0554267147219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,35,NA,NA,CW,Latin America & Caribbean,Willemstad,,,High income,Not classified
2019,CYP,Cyprus,1198575,0.779788191505342,49.9991656752107,24564647934.6244,27858.3709958327,1.86023575304719,71.1250660784921,17471622075.4506,71.5178913213876,17568118213.3662,-96496137.9155939,-0.392825242895423,NA,NA,NA,NA,1.8,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12311,NA,NA,NA,CY,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
2019,CZE,Czech Republic,10669709,0.37353731667249,50.7856378201089,246489245494.882,23101.7777049854,2.18352386767779,75.4856964631734,186064123668.633,69.3907690914176,171040783176.531,15023340492.1017,6.09492737175574,NA,NA,NA,NA,2.5,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2054,1166,NA,NA,CZ,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
2019,DNK,Denmark,5818553,0.429153163832595,50.2818233999096,348078018463.905,59822.0929608968,1.92748148869582,55.8670829641875,194461035355.33,49.1345994439922,171026740124.825,23434295230.5047,6.73248352019527,NA,NA,NA,NA,3.2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37533,5,NA,NA,DK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
2019,DJI,Djibouti,973560,1.51518050206022,47.414789272739,3318716359.44182,3408.84625440838,5.85422340795161,154.713277914989,5134494864.39343,143.553008907588,4764117191.0871,370377673.306325,11.1602690074008,NA,NA,NA,NA,48.4,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19639,2351,NA,NA,DJ,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
2019,DMA,Dominica,71808,0.255171542527292,NA,596033333.333333,8300.37507427213,5.39440025125393,51.5657215293701,307348888.888889,88.2208800154105,525825851.851852,-218476962.962963,-36.6551584860404,NA,NA,NA,NA,30.9,28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,DM,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
2019,DOM,Dominican Republic,10738958,1.04646051306009,50.0305476593304,88941298257.7215,8282.1162218645,3.9932141584159,23.6728927817177,21054978175.2182,29.2875093019101,26048691000.4698,-4993712825.25163,-5.61461652019241,NA,NA,NA,NA,23.5,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,546,NA,NA,DO,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
